Date,CO,CO2,O2
2024-11-06 08:00:00,0.623718080028901,395.9148192317172,21.552535696352194
2024-11-06 09:00:00,0.47455239233546587,404.5227668806256,20.69004492326794
2024-11-06 10:00:00,0.45419748169854435,399.0457603258393,21.347821876498003
2024-11-06 11:00:00,0.5475334925427491,419.20292381076735,18.880714482921388
2024-11-06 12:00:00,0.39366455001696815,430.82597833627364,21.926142403235964
2024-11-06 13:00:00,0.6021624764399949,431.0076158614453,23.466941237529475
2024-11-06 14:00:00,0.39440101880731565,392.26678768064255,18.81076652615662
2024-11-06 15:00:00,0.3949945210176814,422.5404862231186,20.61259099017429
2024-11-06 16:00:00,0.40903102115916656,364.4582737985242,20.794661877208473
2024-11-06 17:00:00,0.5759500037516122,350.73196795386076,21.775228629163063
2024-11-06 18:00:00,0.4383224638480292,405.65789882246196,23.005975674165533
2024-11-06 19:00:00,0.36520042156328314,412.4086602767623,21.282882122595563
2024-11-06 20:00:00,0.4394320000064202,381.9424953011602,23.041791824215526
2024-11-06 21:00:00,0.4967957629319513,385.5337236469886,21.070432476884662
2024-11-06 22:00:00,0.38190275163356147,556.0231777931815,21.351423818796228
2024-11-06 23:00:00,0.3848318890965656,378.32686901638914,21.228235566160254
2024-11-07 00:00:00,0.7111296334099584,417.337395515115,22.120299783005084
2024-11-07 01:00:00,0.4139434596186113,370.487537825059,20.477678941889796
2024-11-07 02:00:00,0.46769576312269934,393.3619284641663,21.718286758761508
2024-11-07 03:00:00,0.4632762999200714,377.3665958121287,19.669203393743572
2024-11-07 04:00:00,0.4578643192229558,363.61777560246964,20.61549589534859
2024-11-07 05:00:00,0.5621346739969102,421.75445436866926,20.26325637706119
2024-11-07 06:00:00,0.594814295047205,387.00436944566155,20.98796155861794
2024-11-07 07:00:00,0.4694045568468408,404.71100201051894,20.58392025059622
2024-11-07 08:00:00,0.3763521713407651,648.896046549062,22.032133692456974
2024-11-07 09:00:00,0.6274440227848903,381.4515136560881,20.021331904828354
2024-11-07 10:00:00,0.4904658908803317,418.90219701737516,19.168684064188987
2024-11-07 11:00:00,0.6730321814857169,464.68178639613274,19.54271618028844
2024-11-07 12:00:00,0.2754414102434837,350.5945983902422,21.894168046301317
2024-11-07 13:00:00,0.519540322128332,394.97230511776434,19.930442656683777
2024-11-07 14:00:00,0.6918606333876208,410.3070149535875,21.297844415520707
2024-11-07 15:00:00,0.4646735864561842,384.5974961690179,20.605212496751918
2024-11-07 16:00:00,0.4774506576665364,421.2380496748531,21.724244054753253
2024-11-07 17:00:00,0.5295511691590339,378.3316832334922,20.66923429488339
2024-11-07 18:00:00,0.44412041811150427,403.846191505416,23.664348516117133
2024-11-07 19:00:00,0.46879280679472674,386.948202387541,22.798117015818505
2024-11-07 20:00:00,0.4662184905808597,430.4857770738693,20.584789819594306
2024-11-07 21:00:00,0.4372579265573627,383.09088742410984,20.447865410905013
2024-11-07 22:00:00,0.622885655020056,391.2031550928371,24.03232615080846
2024-11-07 23:00:00,0.5461078032296435,423.64222593742886,19.821149038671408
2024-11-08 00:00:00,0.5250628232103302,374.2990335226784,20.84497645208165
2024-11-08 01:00:00,0.5808571006890116,401.7187514190893,20.922448919705428
2024-11-08 02:00:00,0.4735644166796533,354.43664140783494,20.897662102185425
2024-11-08 03:00:00,0.42257961816470996,372.80166353427313,19.16128827946947
2024-11-08 04:00:00,0.43973756953854426,409.5532818972701,21.39660240967594
2024-11-08 05:00:00,0.5001783041104609,375.2325622615942,19.929649908607683
2024-11-08 06:00:00,0.3940788291627098,386.3856767044052,22.33598912416907
2024-11-08 07:00:00,0.44997389834133245,412.32716005119846,19.44403495756538
2024-11-08 08:00:00,0.44838833581285653,385.5203464713267,20.959465927375476
2024-11-08 09:00:00,0.7124556229829013,420.5710518304089,18.68387935304811
2024-11-08 10:00:00,0.22261850600660832,405.3915696871516,18.745616293659275
2024-11-08 11:00:00,0.48203802785943667,410.89207779811255,20.060648041707367
2024-11-08 12:00:00,0.6725693792814771,431.0241399684633,20.20178991766297
2024-11-08 13:00:00,0.5121844464132455,407.99557656535166,22.365726412989435
2024-11-08 14:00:00,0.5753417473421093,438.4711822617336,20.8594081637381
2024-11-08 15:00:00,0.5099826315099768,422.7815570759456,22.192406900911553
2024-11-08 16:00:00,0.43326666187835194,386.9136892541386,20.52021340532332
2024-11-08 17:00:00,0.27580840654910865,432.3287018755318,21.50608518288033
2024-11-08 18:00:00,0.5205455687036303,406.5966505225736,20.1745246830811
2024-11-08 19:00:00,0.42243933953976087,390.1330072834874,20.106526930901396
2024-11-08 20:00:00,0.4199664593834696,406.95964238302207,19.079149861082104
2024-11-08 21:00:00,0.4501012744020888,427.8081706097566,21.235753993851272
2024-11-08 22:00:00,0.6744861406623494,411.3761273560555,21.16208341470015
2024-11-08 23:00:00,0.7404837542253973,445.55982081378494,21.67731288728585
2024-11-09 00:00:00,0.5217207937528401,427.16326394747057,21.114918287141393
2024-11-09 01:00:00,0.4535232776088272,413.07900083505405,22.926195977193967
2024-11-09 02:00:00,0.38227735825487896,374.34829793147105,21.07602763667751
2024-11-09 03:00:00,0.5468540161546069,395.506687149747,21.89182671433812
2024-11-09 04:00:00,0.6782905600065144,401.7916034937713,20.575890917000894
2024-11-09 05:00:00,0.47526596129748433,417.41578753044365,19.99152996569861
2024-11-09 06:00:00,0.2621003959246776,415.9333260318048,21.617695170186636
2024-11-09 07:00:00,0.5670049671815524,643.7964494624517,20.81085201217966
2024-11-09 08:00:00,0.598539971145005,403.0087478844293,21.73204304592962
2024-11-09 09:00:00,0.3414154359614152,418.01142237690175,21.25293654184468
2024-11-09 10:00:00,0.5176484183662953,378.53534435925036,20.106986673209843
2024-11-09 11:00:00,0.5451226016136099,442.3878954812464,21.974337877677026
2024-11-09 12:00:00,0.49268926979910616,348.8208278709132,20.02881004621533
2024-11-09 13:00:00,0.4209229080914646,436.3852370543007,21.525326263295504
2024-11-09 14:00:00,0.6015937223563557,398.870361789371,22.18161111152585
2024-11-09 15:00:00,0.4596620254031317,425.06449535678985,20.51540516158484
2024-11-09 16:00:00,0.3514813837300068,409.0960108573153,22.055994453672312
2024-11-09 17:00:00,0.2950525514330319,408.65086027277005,21.29761683405319
2024-11-09 18:00:00,0.626084951999931,413.85636190066305,21.75194377839626
2024-11-09 19:00:00,0.5616663976471118,420.22635722719446,20.063244308897414
2024-11-09 20:00:00,0.5087973547129169,391.779229335319,21.114300232053747
2024-11-09 21:00:00,0.45597253631491963,425.86997826315593,19.491918689975495
2024-11-09 22:00:00,0.4471001585796873,372.8882344105304,22.61130051531046
2024-11-09 23:00:00,0.39242633515583886,399.86673566684686,18.886001678415493
2024-11-10 00:00:00,0.4568544355440115,420.8992481068069,20.54524818037115
2024-11-10 01:00:00,0.28799127848798256,424.87543949039724,19.968291405800375
2024-11-10 02:00:00,0.42639363465314856,411.51972120653505,21.574700415202237
2024-11-10 03:00:00,0.4689062483648906,390.1651890511066,22.823945945929918
2024-11-10 04:00:00,0.5609880047190419,422.4176944592176,21.554915098687523
2024-11-10 05:00:00,0.49600735366266363,383.26584402203116,23.86128369695135
2024-11-10 06:00:00,0.5794923113875559,443.7852268437228,19.522059823441158
2024-11-10 07:00:00,0.6349135105113429,397.8832275625084,19.598815867471433
2024-11-10 08:00:00,0.6058170093824102,361.509357644851,20.0068857683846
2024-11-10 09:00:00,0.5470509847378557,370.1329132995862,21.021244695295906
2024-11-10 10:00:00,0.5011862679180784,401.0910909219897,19.87307762471675
2024-11-10 11:00:00,0.4019211991586441,403.49563178315134,20.14833724569497
2024-11-10 12:00:00,0.5739944051379317,449.2414171237774,21.520483523927286
2024-11-10 13:00:00,0.6679747382221529,374.03751655964436,19.66082811688618
2024-11-10 14:00:00,0.5342106039650418,400.98655498259825,19.766803987029895
2024-11-10 15:00:00,0.6917259148426123,373.5144648229486,20.501461247009928
2024-11-10 16:00:00,0.3474428291938916,387.6836286696649,20.59555692916068
2024-11-10 17:00:00,0.38458366152204587,442.09930075173344,21.910015717221313
2024-11-10 18:00:00,0.5855201507748262,371.59159442110024,19.999360252021877
2024-11-10 19:00:00,0.5264290210153251,414.67606060169584,20.179720015879102
2024-11-10 20:00:00,0.6313782176571807,409.8226839753598,21.481670116279005
2024-11-10 21:00:00,0.49845283592732603,399.39571434104477,21.70139432378338
2024-11-10 22:00:00,0.4132024577471668,412.9859155797934,22.328724467126587
2024-11-10 23:00:00,0.47864067577949576,370.9994904514178,21.36912035486475
2024-11-11 00:00:00,0.3467316029076266,441.4080626950889,21.030364059961826
2024-11-11 01:00:00,0.38714093269029654,448.121137378088,21.47503840674615
2024-11-11 02:00:00,0.597244399791801,664.2181957626937,20.63258719411145
2024-11-11 03:00:00,0.587278741446961,460.5776532653388,20.62523240562452
2024-11-11 04:00:00,0.5363004284806077,390.024301711252,19.125889687721244
2024-11-11 05:00:00,0.32789224790395305,410.010799846407,21.793415956689334
2024-11-11 06:00:00,0.46415964244871116,435.7972265943628,21.111458945051744
2024-11-11 07:00:00,0.37750001113399495,388.5248884944273,21.677039266368304
2024-11-11 08:00:00,0.6176533253787766,365.46127352801403,18.084189505522705
2024-11-11 09:00:00,0.44162778664373986,359.70707335952864,20.852898292106453
2024-11-11 10:00:00,0.39142522892184506,451.52066409756645,20.044118493622367
2024-11-11 11:00:00,0.5029796165121424,386.77438373403055,22.40136250482023
2024-11-11 12:00:00,0.4359845543165388,395.3565809145375,21.51421691548383
2024-11-11 13:00:00,0.6483743910203708,372.18089804197365,21.134235410810557
2024-11-11 14:00:00,0.4265189102465809,423.7084819832297,20.468067030658975
2024-11-11 15:00:00,0.36007717407753687,380.4610035193854,21.297208310131644
2024-11-11 16:00:00,0.2847086484242484,387.718424308467,19.971814370621892
2024-11-11 17:00:00,0.4969213497586585,407.488010485404,20.800274652314233
2024-11-11 18:00:00,0.44380698861420737,373.3988518188607,20.32163661301258
2024-11-11 19:00:00,0.3571095393488273,395.5354432621444,23.16648965498169
2024-11-11 20:00:00,0.6189226461255786,435.05523973758176,22.36994775619084
2024-11-11 21:00:00,0.5667245147429242,410.7063599379216,21.96304748398283
2024-11-11 22:00:00,0.497178212106277,403.26355731070896,19.40968897784584
2024-11-11 23:00:00,0.6364326244170867,405.37161773659665,21.764157112284053
2024-11-12 00:00:00,0.5662536033398613,483.2461020293429,21.087666675141936
2024-11-12 01:00:00,0.4177144098481568,449.90380799387316,22.123460139516144
2024-11-12 02:00:00,0.3960779836009234,379.6960717366483,21.222395095126938
2024-11-12 03:00:00,0.5817981544453862,405.27315404909825,20.893282333961697
2024-11-12 04:00:00,0.5396366956467351,402.87563915857015,21.133784296336557
2024-11-12 05:00:00,0.5169747767970662,425.2190626783284,19.094366708377454
2024-11-12 06:00:00,0.41535021971310926,427.57934846984097,20.1325967278322
2024-11-12 07:00:00,0.5607947567005754,399.19952988782325,21.27333553870327
2024-11-12 08:00:00,0.42445011168660507,407.2666623278262,22.03938835840658
2024-11-12 09:00:00,0.4898013345406322,408.2133688478487,20.34950688368788
2024-11-12 10:00:00,0.644694414638698,343.1964586107348,20.859193120136066
2024-11-12 11:00:00,0.4339165764189854,360.2752599380556,19.299007555324607
2024-11-12 12:00:00,0.3427010742927139,384.87340773195075,22.35931081335376
2024-11-12 13:00:00,0.394745280812989,385.9600330905783,22.013741732233118
2024-11-12 14:00:00,0.5994298826687623,370.0179394508967,21.552102618567197
2024-11-12 15:00:00,0.525473113738021,578.2959100650783,21.30680618763089
2024-11-12 16:00:00,0.48711226213112463,400.0529605254368,22.452549065146798
2024-11-12 17:00:00,0.44909061946884304,394.6326363153291,20.094989008685282
2024-11-12 18:00:00,0.548535990755319,368.59611813731533,19.98683844367334
2024-11-12 19:00:00,0.4150895149009777,398.8863783938803,21.961519786256428
2024-11-12 20:00:00,0.5305665568642596,334.3328811000347,21.894313381708123
2024-11-12 21:00:00,0.4268745431187043,395.92609222985396,19.706504413910846
2024-11-12 22:00:00,0.4102340614724946,401.5795917201939,20.368640118423134
2024-11-12 23:00:00,0.43625125651749885,406.0478746080375,22.589093131077387
2024-11-13 00:00:00,0.4624592553516038,360.897455913018,21.311667328215904
2024-11-13 01:00:00,0.4951170164066297,405.6204184172869,21.687161518018172
2024-11-13 02:00:00,0.5235455795111115,373.96421825338643,19.740953457470642
2024-11-13 03:00:00,0.13116347085715557,379.68825419269166,21.556644524537177
2024-11-13 04:00:00,0.4192349442253235,417.9482846455666,19.48045845422912
2024-11-13 05:00:00,0.46084300226439606,450.3528430839936,18.920178634399313
2024-11-13 06:00:00,0.650506203860833,401.283968970067,21.626823960180868
2024-11-13 07:00:00,0.39199973916178676,379.5726135339942,22.33444516963449
2024-11-13 08:00:00,0.5162796618099913,404.71676118774997,20.64621392425083
2024-11-13 09:00:00,0.6495030309735838,423.47572893747866,20.35344931814554
2024-11-13 10:00:00,0.36870314700527274,415.5249391468184,22.610848656246368
2024-11-13 11:00:00,0.5393975225864402,468.57782181159365,20.705216630885392
2024-11-13 12:00:00,0.41977281660654797,382.1165607726333,20.83423127644274
2024-11-13 13:00:00,0.44953662577107656,406.30578699798247,22.593957226440335
2024-11-13 14:00:00,0.41968891660466856,438.7229488354551,20.54641518697179
2024-11-13 15:00:00,0.4268142691584114,437.1539809254633,20.245972390655133
2024-11-13 16:00:00,0.7721912147906493,351.24805183689045,21.715508224137086
2024-11-13 17:00:00,0.5844455872071666,399.9160594990005,20.188143845620882
2024-11-13 18:00:00,0.610173786178621,437.1130191462175,20.755398461877817
2024-11-13 19:00:00,0.5491993486836496,472.26607475997844,19.5808413982878
2024-11-13 20:00:00,0.33937432115980415,417.59489709377044,21.08539708837651
2024-11-13 21:00:00,0.5394957970323307,390.8034176575879,20.968097487203092
2024-11-13 22:00:00,0.6072929614507346,374.76992118906526,21.868020274723143
2024-11-13 23:00:00,0.41466005259608885,455.46858393827125,21.75725653666173
2024-11-14 00:00:00,0.5965326667161126,418.218539661644,21.45151800846958
2024-11-14 01:00:00,0.5704336209854078,378.79832682786457,21.29425569278101
2024-11-14 02:00:00,0.685204004481367,394.9210908416555,20.826745886247657
2024-11-14 03:00:00,0.4582216987486381,407.7546629207176,21.5095559689958
2024-11-14 04:00:00,0.3902389017724273,413.59516634720296,19.78766782633101
2024-11-14 05:00:00,0.46383718906274546,377.5095335613552,18.55103392814569
2024-11-14 06:00:00,0.6435570993163624,575.4976961343257,22.061917671212893
2024-11-14 07:00:00,0.31715941191580366,358.676635940676,21.574160462247914
2024-11-14 08:00:00,0.2931624284568968,425.99405724011956,20.773013565720085
2024-11-14 09:00:00,0.5089395278931613,391.4595383307421,21.974558608445985
2024-11-14 10:00:00,0.4557410707225844,615.7636199727497,20.16850258305347
2024-11-14 11:00:00,0.5007727893175684,435.55646271440816,20.19450746791685
2024-11-14 12:00:00,0.5945311771235865,405.49675355934863,20.05586227630583
2024-11-14 13:00:00,0.44474306538811476,397.1757381012733,21.467621975115883
2024-11-14 14:00:00,0.3126994169069379,404.84803692209834,19.317041922785247
2024-11-14 15:00:00,0.7044481557199944,401.5798400962557,20.13303839321796
2024-11-14 16:00:00,0.4002771712561224,431.1541249469486,21.189715023236133
2024-11-14 17:00:00,0.39409628779879025,407.77095993846973,19.69584892407739
2024-11-14 18:00:00,0.6103720013722597,386.38997451052717,20.239689594338813
2024-11-14 19:00:00,0.4615510878958482,426.19622642224374,18.688432422885434
2024-11-14 20:00:00,0.4936610147965189,430.7621089089588,21.505806649401535
2024-11-14 21:00:00,0.5482790124060318,366.5417343294884,20.21216480665772
2024-11-14 22:00:00,0.6083583103109995,438.3195971192026,19.800718749858845
2024-11-14 23:00:00,0.4666539306818228,409.1177943302121,19.604977274041424
2024-11-15 00:00:00,0.6519952005914299,407.08174875366495,20.4817864877949
2024-11-15 01:00:00,0.28642001512651943,425.16561578991286,19.31984441310856
2024-11-15 02:00:00,0.5759787236953078,385.825590224893,22.842379677148667
2024-11-15 03:00:00,0.41604724419823425,423.8541128547731,18.515255382831015
2024-11-15 04:00:00,0.6372271316607991,390.5806132565536,20.449380850213508
2024-11-15 05:00:00,0.5142044478830545,363.1262330072415,21.006906929291254
2024-11-15 06:00:00,0.43270946679905986,375.05609302232665,20.124620995863445
2024-11-15 07:00:00,0.5662841093021632,414.17554582258066,21.112131737293115
2024-11-15 08:00:00,0.5893188347207252,376.3632915001335,20.100398425053836
2024-11-15 09:00:00,0.5641894122858638,440.2519030797412,22.430094463673147
2024-11-15 10:00:00,0.39703037603669394,429.7320863359911,19.78112298589022
2024-11-15 11:00:00,0.45159828763779153,433.33597915082413,18.54877605865168
2024-11-15 12:00:00,0.4995927162878565,403.1194644919353,19.601500149546677
2024-11-15 13:00:00,0.495874034734994,406.446540432374,21.28649477481371
2024-11-15 14:00:00,0.5749745475438348,370.15720364389307,20.782075620451135
2024-11-15 15:00:00,0.29850987674933915,424.89458775393723,21.652132907982114
2024-11-15 16:00:00,0.5334327054553504,409.4958363759271,21.401744616710964
2024-11-15 17:00:00,0.471001864556336,414.1826406323065,20.263719650274794
2024-11-15 18:00:00,0.41614993836160474,442.20779528632204,20.41091650620445
2024-11-15 19:00:00,0.42575132222304,384.8509254013122,20.514671224346774
2024-11-15 20:00:00,0.47854623354820364,396.84646125306705,22.78434608349665
2024-11-15 21:00:00,0.13989148955404818,408.1667730385542,21.59082231468737
2024-11-15 22:00:00,0.429871042920845,376.61411486353234,22.791686899178504
2024-11-15 23:00:00,0.4124185175353707,395.310029468079,21.740779372341812
2024-11-16 00:00:00,0.5532783209322625,412.3237452616742,20.836416605078448
2024-11-16 01:00:00,0.41944733174894794,391.8644682156792,19.880638513014333
2024-11-16 02:00:00,0.478488619982951,432.7247352432278,21.101519671148743
2024-11-16 03:00:00,0.6542276627661302,362.22688595457515,20.83913082778377
2024-11-16 04:00:00,0.5994351519815424,428.06928100583355,20.806352714661784
2024-11-16 05:00:00,0.5902271399943453,416.5296368704001,20.69090092310075
2024-11-16 06:00:00,0.45001275695891485,385.77928531108523,18.847537292423777
2024-11-16 07:00:00,0.5543032279289652,376.88978579425003,22.160839816534654
2024-11-16 08:00:00,0.4766102199546406,347.9929345689387,20.84954651078268
2024-11-16 09:00:00,0.4803906789323062,380.12062468965416,19.485746883971355
2024-11-16 10:00:00,0.540968534374655,426.17941637507494,21.381762709073644
2024-11-16 11:00:00,0.44030064115790674,398.5978568430331,20.04416383139347
2024-11-16 12:00:00,0.6493003104443203,429.07452200979606,21.462140622970782
2024-11-16 13:00:00,0.4839869860402063,384.5032232343862,21.78165646051246
2024-11-16 14:00:00,0.5618360566259665,417.6776540026641,21.919636490669316
2024-11-16 15:00:00,0.6455600479257299,382.06253494788945,20.739083273345177
2024-11-16 16:00:00,0.6031653774575175,375.86062484475406,20.486222271981482
2024-11-16 17:00:00,0.35910808973094754,397.3218195707331,20.27446163973533
2024-11-16 18:00:00,0.5444895895009885,383.3758372170001,20.177443911539502
2024-11-16 19:00:00,0.5850719394460647,361.4294462740697,20.88276993578908
2024-11-16 20:00:00,0.5891863022160748,395.4421324820752,20.69065693760826
2024-11-16 21:00:00,0.3886705165885369,402.6608854107822,20.07469618417783
2024-11-16 22:00:00,0.4342964762982676,431.70896528740167,19.756215246197094
2024-11-16 23:00:00,0.5994558235741622,423.42014192832653,20.791243907741418
2024-11-17 00:00:00,0.4238239629317354,430.4985799808208,20.465802382056168
2024-11-17 01:00:00,0.4700303943335686,418.00893745983774,19.758633026718133
2024-11-17 02:00:00,0.657587580950197,408.31531897374936,21.730571013421407
2024-11-17 03:00:00,0.49522007496152104,369.2763773382027,22.672092750825247
2024-11-17 04:00:00,0.4273225862166157,403.74680494838185,21.862588213984225
2024-11-17 05:00:00,0.41223826431370947,414.9198444332703,20.179811988323955
2024-11-17 06:00:00,0.5332719329585188,436.43594873426093,20.849770315410062
2024-11-17 07:00:00,0.3666851991522791,417.15721354329537,22.44042895168746
2024-11-17 08:00:00,0.4752664036103582,431.00958586513553,19.726300357222506
2024-11-17 09:00:00,0.5333230534990022,374.20005271586905,21.682595126685225
2024-11-17 10:00:00,0.6299149820547667,391.8395593462976,19.451916791856007
2024-11-17 11:00:00,0.5667548080369995,410.73376784153174,22.58403762743133
2024-11-17 12:00:00,0.4285934882017821,429.023817268564,20.46968547524901
2024-11-17 13:00:00,0.617841931756372,396.369283854027,23.12904372452381
2024-11-17 14:00:00,0.47004849624525225,397.93885102127115,22.62806379864183
2024-11-17 15:00:00,0.3764296977950591,417.1785076500745,20.793569490418612
2024-11-17 16:00:00,0.48279586407345276,371.8532293213719,20.180594626889587
2024-11-17 17:00:00,0.6438169201145703,440.18511374558574,21.094775471890912
2024-11-17 18:00:00,0.5165240050064925,378.0215976723079,20.719841033353436
2024-11-17 19:00:00,0.5012521864329786,352.0352644110174,20.498433036414404
2024-11-17 20:00:00,0.6637211644702854,400.2516752130645,19.241886745421702
2024-11-17 21:00:00,0.3568645152945573,442.4614675593891,20.385446416345413
2024-11-17 22:00:00,0.3714400885947228,414.66132825834023,19.78952087824376
2024-11-17 23:00:00,0.3384153529033168,418.77726357509084,21.451647706425234
2024-11-18 00:00:00,0.5372648186480055,401.03464405767784,21.891071316597422
2024-11-18 01:00:00,0.5166493127115125,396.19056256822057,21.640684003923596
2024-11-18 02:00:00,0.6542736367279776,361.3772657601721,21.242375089627505
2024-11-18 03:00:00,0.524347507713677,343.51534355239534,20.047092932859098
2024-11-18 04:00:00,0.45958428405206975,404.90680846102157,21.105400772601907
2024-11-18 05:00:00,0.5001794872878107,432.81372985850567,21.692765143644376
2024-11-18 06:00:00,0.5117707418460958,408.60334262070165,20.31376442560027
2024-11-18 07:00:00,0.3328238726671833,415.5899881763003,21.018986421395006
2024-11-18 08:00:00,0.7710331644334893,439.5929386409885,20.754538410730074
2024-11-18 09:00:00,0.5519871018101912,408.21917128602644,22.562366669610483
2024-11-18 10:00:00,0.5210008308022589,396.9336224923095,21.751548135264525
2024-11-18 11:00:00,0.561516398427858,379.53687985874836,21.50915961174839
2024-11-18 12:00:00,0.5709410980586604,450.55531407430215,19.183306266034563
2024-11-18 13:00:00,0.48594465144975685,413.163694478842,21.072837326767583
2024-11-18 14:00:00,0.43687588637592994,376.40995710201673,20.74498657107543
2024-11-18 15:00:00,0.5599450686321704,370.72080830496907,20.736342889430126
2024-11-18 16:00:00,0.5385710840531452,431.3265931732228,19.33658652725836
2024-11-18 17:00:00,0.4190109900910592,374.06395758979187,19.812231377702428
2024-11-18 18:00:00,0.6419035611367264,446.34585393755555,20.831982512094214
2024-11-18 19:00:00,0.5293352036322984,331.0884300727322,22.01435577819046
2024-11-18 20:00:00,0.5729819362267631,596.2115531905681,20.309475430160575
2024-11-18 21:00:00,0.6391920887679919,412.1723702790491,20.50006127289573
2024-11-18 22:00:00,0.5021888821164835,402.96486057642187,22.681091995286206
2024-11-18 23:00:00,0.5316952006984116,395.61353912395595,20.603177610832162
2024-11-19 00:00:00,0.5810027238506117,447.26824621485076,20.77121047614642
2024-11-19 01:00:00,0.42751389161999476,417.6764714600301,20.78475521794826
2024-11-19 02:00:00,0.5054051662846001,377.4199097776137,19.55449485359549
2024-11-19 03:00:00,0.5125548586651149,357.027251099278,21.471798123415113
2024-11-19 04:00:00,0.40439414483166053,404.4324303286827,20.24712388141566
2024-11-19 05:00:00,0.7317636788673878,399.97322166156465,20.86992938296026
2024-11-19 06:00:00,0.3592706556507598,362.0032990656123,21.344372964417797
2024-11-19 07:00:00,0.3701896096312842,398.6151618629416,22.84255758903539
2024-11-19 08:00:00,0.6314226575703579,385.651634173145,19.582229955453755
2024-11-19 09:00:00,0.5713266250796543,400.2322517076674,21.764982185066224
2024-11-19 10:00:00,0.3974035182519222,418.14809029121005,21.768723256173967
2024-11-19 11:00:00,0.5607289015101693,437.3152486866009,20.261785227220724
2024-11-19 12:00:00,0.646785044499731,422.7222259092322,21.49950384805198
2024-11-19 13:00:00,0.4969736942403014,381.96398125424486,22.54343615129189
2024-11-19 14:00:00,0.7598822900074582,409.22287822072985,20.13502879078756
2024-11-19 15:00:00,0.32759381891319644,401.5776780373006,21.141469797135155
2024-11-19 16:00:00,0.5693823453859103,366.6967761342275,21.304801363939784
2024-11-19 17:00:00,0.6166528336221003,409.9558196173068,21.434178854953547
2024-11-19 18:00:00,0.5891343901605247,446.41680844794286,21.66929176071601
2024-11-19 19:00:00,0.47956442733543514,617.7087533295473,21.06630482825217
2024-11-19 20:00:00,0.47095585179888505,360.145433006865,21.413436186348
2024-11-19 21:00:00,0.5444145171087258,400.7567167777155,19.988526349876274
2024-11-19 22:00:00,0.5815754486652069,369.6571950256687,21.064003493639557
2024-11-19 23:00:00,0.5602473436282364,421.5901376721572,20.423658734319485
2024-11-20 00:00:00,0.6040057890793389,413.1216247931282,19.670171094845912
2024-11-20 01:00:00,0.39811300429332647,395.72724866313143,20.390855450563098
2024-11-20 02:00:00,0.4772229020876365,391.7208933536045,21.169456392198057
2024-11-20 03:00:00,0.40599840678762456,394.6941424596113,21.33579727637019
2024-11-20 04:00:00,0.46138872239138584,400.206862358558,19.631540879077228
2024-11-20 05:00:00,0.6015220891814306,380.69412446646146,19.96232328327513
2024-11-20 06:00:00,0.5107983920725229,365.30617297496406,21.62465627969322
2024-11-20 07:00:00,0.7606859163149771,428.4674736673662,21.40814809261586
2024-11-20 08:00:00,0.5193406367189717,390.36497558757605,21.78710266204635
2024-11-20 09:00:00,0.5059691880579736,404.1760776042286,22.26783042717656
2024-11-20 10:00:00,0.5106182919440216,407.13204877918736,21.437887109590598
2024-11-20 11:00:00,0.4362191307140064,408.05051199138035,20.485192372829125
2024-11-20 12:00:00,0.49421633876224064,370.6545500725394,21.014849458081915
2024-11-20 13:00:00,0.6127788027111646,358.1039958862038,22.55989710092738
2024-11-20 14:00:00,0.5113970668127772,385.2826868827002,23.664448997785385
2024-11-20 15:00:00,0.4206540270116529,409.89278831042384,21.363096365742358
2024-11-20 16:00:00,0.4074915379521365,381.8012533131422,21.435554138811305
2024-11-20 17:00:00,0.45497981083341565,391.1269661575192,21.625708366997415
2024-11-20 18:00:00,0.507386343441088,453.1824353437392,20.92379284581936
2024-11-20 19:00:00,0.6193586535476262,353.8644028798866,22.063853902342622
2024-11-20 20:00:00,0.3659511358633563,381.12415010223754,21.90804529273285
2024-11-20 21:00:00,0.4680173722111244,447.4151017143482,21.254376447148815
2024-11-20 22:00:00,0.5144310019435079,398.88503320011944,20.58198009399438
2024-11-20 23:00:00,0.31662942323705656,382.35037086252726,19.379303612622863
2024-11-21 00:00:00,0.4166401717033594,429.219222925278,21.63241354761425
2024-11-21 01:00:00,0.43201114602638135,401.38076091202777,21.112858315226102
2024-11-21 02:00:00,0.42040296261495014,391.2922901238999,20.162232269345896
2024-11-21 03:00:00,0.5191889545021647,404.8092231759378,19.77007973500537
2024-11-21 04:00:00,0.48394403904982025,383.54727976543086,21.56143284938325
2024-11-21 05:00:00,0.44447138973989636,374.56272342779806,19.298763678383033
2024-11-21 06:00:00,0.5427962626552635,513.0749296322305,21.199641187443802
2024-11-21 07:00:00,0.672307471764625,374.72507599809984,21.743550409168893
2024-11-21 08:00:00,0.6639256516741752,400.267332794912,21.44989288641662
2024-11-21 09:00:00,0.3077228227937664,408.86016418685847,20.509260225641558
2024-11-21 10:00:00,0.557707218383514,421.32651140129025,19.650625515525086
2024-11-21 11:00:00,0.48219767099361616,428.19812463792067,21.48701923979519
2024-11-21 12:00:00,0.5155155342865356,389.8565874591937,22.10052309195342
2024-11-21 13:00:00,0.46017169664574514,412.48536519847676,20.32726664525696
2024-11-21 14:00:00,0.5117588629887202,412.3130861551589,21.406908200292857
2024-11-21 15:00:00,0.5151407396072019,515.6749125324224,22.481515118731807
2024-11-21 16:00:00,0.44210482426510767,388.01351472623855,21.23884709644161
